###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
# @atomsrmsd atoms are taken for fit.
###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
 4526.000000000   0.16914
 4526.500000000   0.17405
 4527.000000000   0.17045
 4527.500000000   0.17173
 4528.000000000   0.17453
 4528.500000000   0.16847
 4529.000000000   0.16747
 4529.500000000   0.16820
 4530.000000000   0.16796
 4530.500000000   0.16373
 4531.000000000   0.16337
 4531.500000000   0.15936
 4532.000000000   0.16546
 4532.500000000   0.16916
 4533.000000000   0.16865
 4533.500000000   0.17039
 4534.000000000   0.16769
 4534.500000000   0.16567
 4535.000000000   0.16046
 4535.500000000   0.15815
 4536.000000000   0.15967
 4536.500000000   0.16048
 4537.000000000   0.16307
 4537.500000000   0.16454
 4538.000000000   0.17053
 4538.500000000   0.17008
 4539.000000000   0.16372
 4539.500000000   0.16270
 4540.000000000   0.16896
 4540.500000000   0.16432
 4541.000000000   0.16833
 4541.500000000   0.15803
 4542.000000000   0.16296
 4542.500000000   0.16421
 4543.000000000   0.16935
 4543.500000000   0.15366
 4544.000000000   0.16032
 4544.500000000   0.15425
 4545.000000000   0.15667
 4545.500000000   0.15321
 4546.000000000   0.15639
 4546.500000000   0.15702
 4547.000000000   0.16273
 4547.500000000   0.16216
 4548.000000000   0.16430
 4548.500000000   0.16723
 4549.000000000   0.16608
 4549.500000000   0.15797
 4550.000000000   0.16488
 4550.500000000   0.16632
 4551.000000000   0.16201
 4551.500000000   0.16598
 4552.000000000   0.17575
 4552.500000000   0.16431
 4553.000000000   0.17145
 4553.500000000   0.16832
 4554.000000000   0.16664
 4554.500000000   0.16178
 4555.000000000   0.16703
 4555.500000000   0.16317
 4556.000000000   0.15980
 4556.500000000   0.15915
 4557.000000000   0.16192
 4557.500000000   0.16893
 4558.000000000   0.16650
 4558.500000000   0.15829
 4559.000000000   0.16162
 4559.500000000   0.16319
 4560.000000000   0.16885
 4560.500000000   0.16268
 4561.000000000   0.16141
 4561.500000000   0.16432
 4562.000000000   0.15827
 4562.500000000   0.15872
 4563.000000000   0.16560
 4563.500000000   0.16602
 4564.000000000   0.15817
 4564.500000000   0.16219
 4565.000000000   0.16501
 4565.500000000   0.16190
 4566.000000000   0.16583
 4566.500000000   0.16912
 4567.000000000   0.16768
 4567.500000000   0.16938
 4568.000000000   0.16641
 4568.500000000   0.15557
 4569.000000000   0.16509
 4569.500000000   0.16164
 4570.000000000   0.16510
 4570.500000000   0.15920
 4571.000000000   0.16411
 4571.500000000   0.16578
 4572.000000000   0.16682
 4572.500000000   0.16318
 4573.000000000   0.16585
 4573.500000000   0.15977
 4574.000000000   0.15532
 4574.500000000   0.15673
 4575.000000000   0.16271
 4575.500000000   0.16186
 4576.000000000   0.15900
 4576.500000000   0.16265
 4577.000000000   0.15705
 4577.500000000   0.15508
 4578.000000000   0.16227
 4578.500000000   0.16706
 4579.000000000   0.15892
 4579.500000000   0.16604
 4580.000000000   0.15861
 4580.500000000   0.15965
 4581.000000000   0.15205
 4581.500000000   0.15174
 4582.000000000   0.15659
 4582.500000000   0.15038
 4583.000000000   0.15489
 4583.500000000   0.16014
 4584.000000000   0.15569
 4584.500000000   0.15616
 4585.000000000   0.15297
 4585.500000000   0.15214
 4586.000000000   0.15066
 4586.500000000   0.15750
 4587.000000000   0.16333
 4587.500000000   0.15879
 4588.000000000   0.15316
 4588.500000000   0.15777
 4589.000000000   0.15183
 4589.500000000   0.16058
 4590.000000000   0.14400
 4590.500000000   0.14673
 4591.000000000   0.15444
 4591.500000000   0.15425
 4592.000000000   0.16184
 4592.500000000   0.16798
 4593.000000000   0.15429
 4593.500000000   0.15809
 4594.000000000   0.15653
 4594.500000000   0.15692
 4595.000000000   0.15430
 4595.500000000   0.15836
 4596.000000000   0.15749
 4596.500000000   0.15884
 4597.000000000   0.15615
 4597.500000000   0.15890
 4598.000000000   0.16341
 4598.500000000   0.15432
 4599.000000000   0.15710
 4599.500000000   0.15889
 4600.000000000   0.16250
 4600.500000000   0.15647
 4601.000000000   0.16119
 4601.500000000   0.16948
 4602.000000000   0.16701
 4602.500000000   0.15691
 4603.000000000   0.16160
 4603.500000000   0.16759
 4604.000000000   0.16291
 4604.500000000   0.15933
 4605.000000000   0.15694
 4605.500000000   0.15802
 4606.000000000   0.16225
 4606.500000000   0.15511
 4607.000000000   0.15776
 4607.500000000   0.15889
 4608.000000000   0.15623
 4608.500000000   0.15107
 4609.000000000   0.15006
 4609.500000000   0.15870
 4610.000000000   0.15638
 4610.500000000   0.15688
 4611.000000000   0.16287
 4611.500000000   0.16639
 4612.000000000   0.16007
 4612.500000000   0.16112
 4613.000000000   0.16099
 4613.500000000   0.16309
 4614.000000000   0.16143
 4614.500000000   0.15822
 4615.000000000   0.16356
 4615.500000000   0.16112
 4616.000000000   0.16229
 4616.500000000   0.16710
 4617.000000000   0.16479
 4617.500000000   0.17560
 4618.000000000   0.17328
 4618.500000000   0.17802
 4619.000000000   0.16498
 4619.500000000   0.16946
 4620.000000000   0.16221
 4620.500000000   0.16899
 4621.000000000   0.17002
 4621.500000000   0.16524
 4622.000000000   0.15986
 4622.500000000   0.16434
 4623.000000000   0.17139
 4623.500000000   0.16796
 4624.000000000   0.18018
 4624.500000000   0.18714
 4625.000000000   0.17738
 4625.500000000   0.17536
 4626.000000000   0.17910
 4626.500000000   0.17617
 4627.000000000   0.17489
 4627.500000000   0.17627
 4628.000000000   0.17569
 4628.500000000   0.17687
 4629.000000000   0.18216
 4629.500000000   0.17907
 4630.000000000   0.17492
 4630.500000000   0.16483
 4631.000000000   0.16403
 4631.500000000   0.16796
 4632.000000000   0.17630
 4632.500000000   0.16707
 4633.000000000   0.16287
 4633.500000000   0.17035
 4634.000000000   0.16830
 4634.500000000   0.17092
 4635.000000000   0.17363
 4635.500000000   0.16804
 4636.000000000   0.17429
 4636.500000000   0.16543
 4637.000000000   0.16164
 4637.500000000   0.16345
 4638.000000000   0.16530
 4638.500000000   0.15721
 4639.000000000   0.16193
 4639.500000000   0.16063
 4640.000000000   0.16699
 4640.500000000   0.15927
 4641.000000000   0.16434
 4641.500000000   0.15997
 4642.000000000   0.15879
 4642.500000000   0.16087
 4643.000000000   0.16146
 4643.500000000   0.15819
 4644.000000000   0.16144
 4644.500000000   0.16019
 4645.000000000   0.16394
 4645.500000000   0.16904
 4646.000000000   0.17457
 4646.500000000   0.17036
 4647.000000000   0.17115
 4647.500000000   0.18175
 4648.000000000   0.17612
 4648.500000000   0.17532
 4649.000000000   0.16861
 4649.500000000   0.16554
 4650.000000000   0.16753
 4650.500000000   0.16706
 4651.000000000   0.16295
 4651.500000000   0.16376
 4652.000000000   0.17127
 4652.500000000   0.16937
 4653.000000000   0.16730
 4653.500000000   0.16806
 4654.000000000   0.17908
 4654.500000000   0.17402
 4655.000000000   0.17000
 4655.500000000   0.16735
 4656.000000000   0.16599
 4656.500000000   0.17203
 4657.000000000   0.16487
 4657.500000000   0.16924
 4658.000000000   0.17433
 4658.500000000   0.16889
 4659.000000000   0.17145
 4659.500000000   0.17104
 4660.000000000   0.17116
 4660.500000000   0.16848
 4661.000000000   0.16226
 4661.500000000   0.16483
 4662.000000000   0.16344
 4662.500000000   0.16650
 4663.000000000   0.16951
 4663.500000000   0.16716
 4664.000000000   0.17188
 4664.500000000   0.18272
 4665.000000000   0.17826
 4665.500000000   0.17574
 4666.000000000   0.18349
 4666.500000000   0.18232
 4667.000000000   0.18196
 4667.500000000   0.17897
 4668.000000000   0.17602
 4668.500000000   0.17810
 4669.000000000   0.18161
 4669.500000000   0.17858
 4670.000000000   0.17478
 4670.500000000   0.17431
 4671.000000000   0.17599
 4671.500000000   0.18253
 4672.000000000   0.18510
 4672.500000000   0.17664
 4673.000000000   0.17978
 4673.500000000   0.17357
 4674.000000000   0.16769
 4674.500000000   0.17675
 4675.000000000   0.18040
 4675.500000000   0.16393
 4676.000000000   0.17102
 4676.500000000   0.16632
 4677.000000000   0.17912
 4677.500000000   0.17162
 4678.000000000   0.17965
 4678.500000000   0.16803
 4679.000000000   0.16540
 4679.500000000   0.16923
 4680.000000000   0.16320
 4680.500000000   0.17108
 4681.000000000   0.17114
 4681.500000000   0.16231
 4682.000000000   0.16455
 4682.500000000   0.17304
 4683.000000000   0.16450
 4683.500000000   0.16889
 4684.000000000   0.16424
 4684.500000000   0.16765
 4685.000000000   0.17175
 4685.500000000   0.16696
 4686.000000000   0.16784
 4686.500000000   0.16928
 4687.000000000   0.16826
 4687.500000000   0.17396
 4688.000000000   0.16821
 4688.500000000   0.16847
 4689.000000000   0.17361
 4689.500000000   0.17720
 4690.000000000   0.18097
 4690.500000000   0.17585
 4691.000000000   0.16626
 4691.500000000   0.16637
 4692.000000000   0.16958
 4692.500000000   0.17346
 4693.000000000   0.16811
 4693.500000000   0.16489
 4694.000000000   0.17406
 4694.500000000   0.16348
 4695.000000000   0.16669
 4695.500000000   0.16458
 4696.000000000   0.16158
 4696.500000000   0.16709
 4697.000000000   0.16598
 4697.500000000   0.16258
 4698.000000000   0.16457
 4698.500000000   0.17489
 4699.000000000   0.16627
 4699.500000000   0.17208
 4700.000000000   0.17040
 4700.500000000   0.16930
 4701.000000000   0.17078
 4701.500000000   0.17092
 4702.000000000   0.17217
 4702.500000000   0.17725
 4703.000000000   0.17045
 4703.500000000   0.17277
 4704.000000000   0.17213
 4704.500000000   0.17510
 4705.000000000   0.18031
 4705.500000000   0.18245
 4706.000000000   0.18532
 4706.500000000   0.17639
 4707.000000000   0.18115
 4707.500000000   0.17932
 4708.000000000   0.17992
 4708.500000000   0.17257
 4709.000000000   0.17221
 4709.500000000   0.17785
 4710.000000000   0.18016
 4710.500000000   0.17980
 4711.000000000   0.17499
 4711.500000000   0.17132
 4712.000000000   0.17305
 4712.500000000   0.17812
 4713.000000000   0.17474
 4713.500000000   0.16750
 4714.000000000   0.16685
 4714.500000000   0.17318
 4715.000000000   0.16525
 4715.500000000   0.16733
 4716.000000000   0.16712
 4716.500000000   0.16495
 4717.000000000   0.16137
 4717.500000000   0.15708
 4718.000000000   0.16518
 4718.500000000   0.16693
 4719.000000000   0.17284
 4719.500000000   0.16708
 4720.000000000   0.16461
 4720.500000000   0.17371
 4721.000000000   0.16477
 4721.500000000   0.16914
 4722.000000000   0.15841
 4722.500000000   0.16111
 4723.000000000   0.16539
 4723.500000000   0.16878
 4724.000000000   0.17247
 4724.500000000   0.17930
 4725.000000000   0.17265
 4725.500000000   0.18328
 4726.000000000   0.17213
 4726.500000000   0.17481
 4727.000000000   0.15960
 4727.500000000   0.15403
 4728.000000000   0.15797
 4728.500000000   0.16294
 4729.000000000   0.17354
 4729.500000000   0.16403
 4730.000000000   0.16119
 4730.500000000   0.16811
 4731.000000000   0.17185
 4731.500000000   0.16496
 4732.000000000   0.16306
 4732.500000000   0.16671
 4733.000000000   0.17263
 4733.500000000   0.16376
 4734.000000000   0.16473
 4734.500000000   0.15865
 4735.000000000   0.16587
 4735.500000000   0.15724
 4736.000000000   0.16048
 4736.500000000   0.16905
 4737.000000000   0.16162
 4737.500000000   0.16300
 4738.000000000   0.17194
 4738.500000000   0.17283
 4739.000000000   0.16903
 4739.500000000   0.17066
 4740.000000000   0.16742
 4740.500000000   0.17092
 4741.000000000   0.16695
 4741.500000000   0.16731
 4742.000000000   0.16825
 4742.500000000   0.16759
 4743.000000000   0.15143
 4743.500000000   0.15363
 4744.000000000   0.15717
 4744.500000000   0.15534
 4745.000000000   0.15408
 4745.500000000   0.16024
 4746.000000000   0.15878
 4746.500000000   0.16764
 4747.000000000   0.15709
 4747.500000000   0.16307
 4748.000000000   0.16698
 4748.500000000   0.16380
 4749.000000000   0.16689
 4749.500000000   0.16309
 4750.000000000   0.15618
 4750.500000000   0.15065
 4751.000000000   0.16021
 4751.500000000   0.16360
 4752.000000000   0.15880
 4752.500000000   0.15954
 4753.000000000   0.15385
 4753.500000000   0.14899
 4754.000000000   0.15029
 4754.500000000   0.15304
 4755.000000000   0.15468
 4755.500000000   0.14675
 4756.000000000   0.15165
 4756.500000000   0.16006
 4757.000000000   0.15867
 4757.500000000   0.16345
 4758.000000000   0.15573
 4758.500000000   0.15358
 4759.000000000   0.15191
 4759.500000000   0.15678
 4760.000000000   0.15368
 4760.500000000   0.15433
 4761.000000000   0.15543
 4761.500000000   0.15969
 4762.000000000   0.15532
 4762.500000000   0.15765
 4763.000000000   0.15677
 4763.500000000   0.15749
 4764.000000000   0.15523
 4764.500000000   0.15708
 4765.000000000   0.15951
 4765.500000000   0.16148
 4766.000000000   0.16245
 4766.500000000   0.15928
 4767.000000000   0.15414
 4767.500000000   0.15506
 4768.000000000   0.16015
 4768.500000000   0.15358
 4769.000000000   0.15455
 4769.500000000   0.15671
 4770.000000000   0.15924
 4770.500000000   0.16025
 4771.000000000   0.16242
 4771.500000000   0.15870
 4772.000000000   0.15746
 4772.500000000   0.16319
 4773.000000000   0.16468
 4773.500000000   0.16359
 4774.000000000   0.16082
 4774.500000000   0.16240
 4775.000000000   0.16114
 4775.500000000   0.16595
 4776.000000000   0.16860
 4776.500000000   0.16414
 4777.000000000   0.16457
 4777.500000000   0.16777
 4778.000000000   0.16141
 4778.500000000   0.16503
 4779.000000000   0.15815
 4779.500000000   0.15715
 4780.000000000   0.16235
 4780.500000000   0.15810
 4781.000000000   0.16415
 4781.500000000   0.15750
 4782.000000000   0.15744
 4782.500000000   0.17601
 4783.000000000   0.17448
 4783.500000000   0.17222
 4784.000000000   0.17923
 4784.500000000   0.17776
 4785.000000000   0.17294
 4785.500000000   0.17365
 4786.000000000   0.17260
 4786.500000000   0.17722
 4787.000000000   0.16811
 4787.500000000   0.17990
 4788.000000000   0.17695
 4788.500000000   0.17014
 4789.000000000   0.17847
 4789.500000000   0.17327
 4790.000000000   0.17667
 4790.500000000   0.17431
 4791.000000000   0.17023
 4791.500000000   0.16774
 4792.000000000   0.16732
 4792.500000000   0.17433
 4793.000000000   0.17390
 4793.500000000   0.17618
 4794.000000000   0.17057
 4794.500000000   0.16534
 4795.000000000   0.17321
 4795.500000000   0.17254
 4796.000000000   0.16301
 4796.500000000   0.16703
 4797.000000000   0.16314
 4797.500000000   0.16658
 4798.000000000   0.16265
 4798.500000000   0.16059
 4799.000000000   0.16969
 4799.500000000   0.16975
 4800.000000000   0.16499
 4800.500000000   0.16710
 4801.000000000   0.16568
 4801.500000000   0.17159
 4802.000000000   0.16891
 4802.500000000   0.17141
 4803.000000000   0.17309
 4803.500000000   0.16889
 4804.000000000   0.16050
 4804.500000000   0.16427
 4805.000000000   0.16208
 4805.500000000   0.16846
 4806.000000000   0.16293
 4806.500000000   0.16679
 4807.000000000   0.17113
 4807.500000000   0.16392
 4808.000000000   0.16703
 4808.500000000   0.16817
 4809.000000000   0.16496
 4809.500000000   0.16833
 4810.000000000   0.17028
 4810.500000000   0.16839
 4811.000000000   0.16674
 4811.500000000   0.16774
 4812.000000000   0.16677
 4812.500000000   0.16933
 4813.000000000   0.16227
 4813.500000000   0.17163
 4814.000000000   0.16332
 4814.500000000   0.16172
 4815.000000000   0.16976
 4815.500000000   0.16442
 4816.000000000   0.16567
 4816.500000000   0.16284
 4817.000000000   0.16437
 4817.500000000   0.15920
 4818.000000000   0.17140
 4818.500000000   0.17355
 4819.000000000   0.16898
 4819.500000000   0.16436
 4820.000000000   0.16519
 4820.500000000   0.16580
 4821.000000000   0.16913
 4821.500000000   0.16630
 4822.000000000   0.16813
 4822.500000000   0.16899
 4823.000000000   0.17163
 4823.500000000   0.16736
 4824.000000000   0.17574
 4824.500000000   0.17169
 4825.000000000   0.17063
 4825.500000000   0.16524
 4826.000000000   0.17573
 4826.500000000   0.17168
 4827.000000000   0.16953
 4827.500000000   0.17233
 4828.000000000   0.17110
 4828.500000000   0.17568
 4829.000000000   0.17349
 4829.500000000   0.17539
 4830.000000000   0.16852
 4830.500000000   0.16994
 4831.000000000   0.16949
 4831.500000000   0.16389
 4832.000000000   0.17082
 4832.500000000   0.16611
 4833.000000000   0.16607
 4833.500000000   0.16730
 4834.000000000   0.16719
 4834.500000000   0.16952
 4835.000000000   0.16464
 4835.500000000   0.16503
 4836.000000000   0.16414
 4836.500000000   0.16978
 4837.000000000   0.16693
 4837.500000000   0.16942
 4838.000000000   0.16640
 4838.500000000   0.16259
 4839.000000000   0.16562
 4839.500000000   0.16979
 4840.000000000   0.16780
 4840.500000000   0.16321
 4841.000000000   0.16792
 4841.500000000   0.16772
 4842.000000000   0.15989
 4842.500000000   0.16657
 4843.000000000   0.16784
 4843.500000000   0.16520
 4844.000000000   0.16146
 4844.500000000   0.16493
 4845.000000000   0.16066
 4845.500000000   0.16518
 4846.000000000   0.16476
 4846.500000000   0.16165
 4847.000000000   0.16442
 4847.500000000   0.16214
 4848.000000000   0.16324
 4848.500000000   0.16500
 4849.000000000   0.16858
 4849.500000000   0.17044
 4850.000000000   0.16353
 4850.500000000   0.17351
 4851.000000000   0.17055
 4851.500000000   0.16021
 4852.000000000   0.15725
 4852.500000000   0.16004
 4853.000000000   0.15598
 4853.500000000   0.15995
 4854.000000000   0.15668
 4854.500000000   0.15571
 4855.000000000   0.15527
 4855.500000000   0.15797
 4856.000000000   0.16035
 4856.500000000   0.16128
 4857.000000000   0.16648
 4857.500000000   0.15986
 4858.000000000   0.16134
 4858.500000000   0.16065
 4859.000000000   0.16380
